0.13,0.44,0.5,1.0,1.0,1.0,1.0
0.14,0.44,0.5,1.0,1.0,1.0,1.0
0.15,0.44,0.5,1.0,1.0,1.0,1.0
0.16,0.44,0.5,1.0,1.0,1.0,1.0
0.17,0.44,0.5,1.0,1.0,1.0,1.0
0.19,0.44,0.5,1.0,1.0,1.0,1.0
0.2,0.44,0.5,1.0,1.0,1.0,1.0
0.22,0.44,0.5,1.0,1.0,1.0,1.0
0.31,0.44,0.5,1.0,1.0,1.0,1.0
0.36,0.44,0.5,1.0,1.0,1.0,1.0
0.39,0.44,0.5,1.0,1.0,1.0,1.0
0.43,0.44,0.5,1.0,1.0,1.0,1.0
0.44,0.44,0.5,1.0,1.0,1.0,1.0
0.46,0.44,0.5,1.0,1.0,1.0,1.0
0.5,0.44,0.5,1.0,1.0,1.0,1.0
0.55,0.44,0.5,1.0,1.0,1.0,1.0
0.59,0.44,0.5,1.0,1.0,1.0,1.0
0.62,0.44,0.5,1.0,1.0,1.0,1.0
0.63,0.44,0.5,1.0,1.0,1.0,1.0
0.7,0.44,0.5,1.0,1.0,1.0,1.0
0.74,0.44,0.5,1.0,1.0,1.0,1.0
0.75,0.44,0.5,1.0,1.0,1.0,1.0
0.76,0.44,0.5,1.0,1.0,1.0,1.0
0.77,0.44,0.5,1.0,1.0,1.0,1.0
0.78,0.44,0.5,1.0,1.0,1.0,1.0
0.82,0.44,0.5,1.0,1.0,1.0,1.0
0.85,0.44,0.5,1.0,1.0,1.0,1.0
0.89,0.44,0.5,1.0,1.0,1.0,1.0
0.91,0.44,0.5,1.0,1.0,1.0,1.0
0.07,0.45,0.5,1.0,1.0,1.0,1.0
0.15,0.45,0.5,1.0,1.0,1.0,1.0
0.19,0.45,0.5,1.0,1.0,1.0,1.0
0.31,0.45,0.5,1.0,1.0,1.0,1.0
0.36,0.45,0.5,1.0,1.0,1.0,1.0
0.39,0.45,0.5,1.0,1.0,1.0,1.0
0.43,0.45,0.5,1.0,1.0,1.0,1.0
0.5,0.45,0.5,1.0,1.0,1.0,1.0
0.55,0.45,0.5,1.0,1.0,1.0,1.0
0.63,0.45,0.5,1.0,1.0,1.0,1.0
0.7,0.45,0.5,1.0,1.0,1.0,1.0
0.78,0.45,0.5,1.0,1.0,1.0,1.0
0.81,0.45,0.5,1.0,1.0,1.0,1.0
0.82,0.45,0.5,1.0,1.0,1.0,1.0
0.86,0.45,0.5,1.0,1.0,1.0,1.0
0.89,0.45,0.5,1.0,1.0,1.0,1.0
0.07,0.46,0.5,1.0,1.0,1.0,1.0
0.15,0.46,0.5,1.0,1.0,1.0,1.0
0.19,0.46,0.5,1.0,1.0,1.0,1.0
0.31,0.46,0.5,1.0,1.0,1.0,1.0
0.36,0.46,0.5,1.0,1.0,1.0,1.0
0.39,0.46,0.5,1.0,1.0,1.0,1.0
0.43,0.46,0.5,1.0,1.0,1.0,1.0
0.5,0.46,0.5,1.0,1.0,1.0,1.0
0.55,0.46,0.5,1.0,1.0,1.0,1.0
0.63,0.46,0.5,1.0,1.0,1.0,1.0
0.7,0.46,0.5,1.0,1.0,1.0,1.0
0.77,0.46,0.5,1.0,1.0,1.0,1.0
0.81,0.46,0.5,1.0,1.0,1.0,1.0
0.86,0.46,0.5,1.0,1.0,1.0,1.0
0.89,0.46,0.5,1.0,1.0,1.0,1.0
0.9,0.46,0.5,1.0,1.0,1.0,1.0
0.07,0.47,0.5,1.0,1.0,1.0,1.0
0.15,0.47,0.5,1.0,1.0,1.0,1.0
0.19,0.47,0.5,1.0,1.0,1.0,1.0
0.32,0.47,0.5,1.0,1.0,1.0,1.0
0.36,0.47,0.5,1.0,1.0,1.0,1.0
0.39,0.47,0.5,1.0,1.0,1.0,1.0
0.43,0.47,0.5,1.0,1.0,1.0,1.0
0.5,0.47,0.5,1.0,1.0,1.0,1.0
0.55,0.47,0.5,1.0,1.0,1.0,1.0
0.63,0.47,0.5,1.0,1.0,1.0,1.0
0.7,0.47,0.5,1.0,1.0,1.0,1.0
0.77,0.47,0.5,1.0,1.0,1.0,1.0
0.81,0.47,0.5,1.0,1.0,1.0,1.0
0.86,0.47,0.5,1.0,1.0,1.0,1.0
0.89,0.47,0.5,1.0,1.0,1.0,1.0
0.07,0.48,0.5,1.0,1.0,1.0,1.0
0.08,0.48,0.5,1.0,1.0,1.0,1.0
0.15,0.48,0.5,1.0,1.0,1.0,1.0
0.19,0.48,0.5,1.0,1.0,1.0,1.0
0.32,0.48,0.5,1.0,1.0,1.0,1.0
0.36,0.48,0.5,1.0,1.0,1.0,1.0
0.39,0.48,0.5,1.0,1.0,1.0,1.0
0.43,0.48,0.5,1.0,1.0,1.0,1.0
0.5,0.48,0.5,1.0,1.0,1.0,1.0
0.55,0.48,0.5,1.0,1.0,1.0,1.0
0.63,0.48,0.5,1.0,1.0,1.0,1.0
0.7,0.48,0.5,1.0,1.0,1.0,1.0
0.76,0.48,0.5,1.0,1.0,1.0,1.0
0.77,0.48,0.5,1.0,1.0,1.0,1.0
0.81,0.48,0.5,1.0,1.0,1.0,1.0
0.86,0.48,0.5,1.0,1.0,1.0,1.0
0.89,0.48,0.5,1.0,1.0,1.0,1.0
0.08,0.49,0.5,1.0,1.0,1.0,1.0
0.15,0.49,0.5,1.0,1.0,1.0,1.0
0.19,0.49,0.5,1.0,1.0,1.0,1.0
0.2,0.49,0.5,1.0,1.0,1.0,1.0
0.26,0.49,0.5,1.0,1.0,1.0,1.0
0.27,0.49,0.5,1.0,1.0,1.0,1.0
0.28,0.49,0.5,1.0,1.0,1.0,1.0
0.29,0.49,0.5,1.0,1.0,1.0,1.0
0.32,0.49,0.5,1.0,1.0,1.0,1.0
0.36,0.49,0.5,1.0,1.0,1.0,1.0
0.39,0.49,0.5,1.0,1.0,1.0,1.0
0.43,0.49,0.5,1.0,1.0,1.0,1.0
0.44,0.49,0.5,1.0,1.0,1.0,1.0
0.5,0.49,0.5,1.0,1.0,1.0,1.0
0.55,0.49,0.5,1.0,1.0,1.0,1.0
0.61,0.49,0.5,1.0,1.0,1.0,1.0
0.62,0.49,0.5,1.0,1.0,1.0,1.0
0.63,0.49,0.5,1.0,1.0,1.0,1.0
0.7,0.49,0.5,1.0,1.0,1.0,1.0
0.76,0.49,0.5,1.0,1.0,1.0,1.0
0.81,0.49,0.5,1.0,1.0,1.0,1.0
0.82,0.49,0.5,1.0,1.0,1.0,1.0
0.83,0.49,0.5,1.0,1.0,1.0,1.0
0.84,0.49,0.5,1.0,1.0,1.0,1.0
0.85,0.49,0.5,1.0,1.0,1.0,1.0
0.86,0.49,0.5,1.0,1.0,1.0,1.0
0.89,0.49,0.5,1.0,1.0,1.0,1.0
0.08,0.5,0.5,1.0,1.0,1.0,1.0
0.09,0.5,0.5,1.0,1.0,1.0,1.0
0.15,0.5,0.5,1.0,1.0,1.0,1.0
0.2,0.5,0.5,1.0,1.0,1.0,1.0
0.21,0.5,0.5,1.0,1.0,1.0,1.0
0.26,0.5,0.5,1.0,1.0,1.0,1.0
0.27,0.5,0.5,1.0,1.0,1.0,1.0
0.28,0.5,0.5,1.0,1.0,1.0,1.0
0.29,0.5,0.5,1.0,1.0,1.0,1.0
0.32,0.5,0.5,1.0,1.0,1.0,1.0
0.35,0.5,0.5,1.0,1.0,1.0,1.0
0.39,0.5,0.5,1.0,1.0,1.0,1.0
0.44,0.5,0.5,1.0,1.0,1.0,1.0
0.45,0.5,0.5,1.0,1.0,1.0,1.0
0.5,0.5,0.5,1.0,1.0,1.0,1.0
0.55,0.5,0.5,1.0,1.0,1.0,1.0
0.59,0.5,0.5,1.0,1.0,1.0,1.0
0.6,0.5,0.5,1.0,1.0,1.0,1.0
0.61,0.5,0.5,1.0,1.0,1.0,1.0
0.62,0.5,0.5,1.0,1.0,1.0,1.0
0.63,0.5,0.5,1.0,1.0,1.0,1.0
0.7,0.5,0.5,1.0,1.0,1.0,1.0
0.76,0.5,0.5,1.0,1.0,1.0,1.0
0.81,0.5,0.5,1.0,1.0,1.0,1.0
0.82,0.5,0.5,1.0,1.0,1.0,1.0
0.83,0.5,0.5,1.0,1.0,1.0,1.0
0.84,0.5,0.5,1.0,1.0,1.0,1.0
0.85,0.5,0.5,1.0,1.0,1.0,1.0
0.86,0.5,0.5,1.0,1.0,1.0,1.0
0.89,0.5,0.5,1.0,1.0,1.0,1.0
0.09,0.51,0.5,1.0,1.0,1.0,1.0
0.1,0.51,0.5,1.0,1.0,1.0,1.0
0.15,0.51,0.5,1.0,1.0,1.0,1.0
0.21,0.51,0.5,1.0,1.0,1.0,1.0
0.22,0.51,0.5,1.0,1.0,1.0,1.0
0.32,0.51,0.5,1.0,1.0,1.0,1.0
0.35,0.51,0.5,1.0,1.0,1.0,1.0
0.39,0.51,0.5,1.0,1.0,1.0,1.0
0.45,0.51,0.5,1.0,1.0,1.0,1.0
0.46,0.51,0.5,1.0,1.0,1.0,1.0
0.5,0.51,0.5,1.0,1.0,1.0,1.0
0.55,0.51,0.5,1.0,1.0,1.0,1.0
0.59,0.51,0.5,1.0,1.0,1.0,1.0
0.63,0.51,0.5,1.0,1.0,1.0,1.0
0.7,0.51,0.5,1.0,1.0,1.0,1.0
0.75,0.51,0.5,1.0,1.0,1.0,1.0
0.81,0.51,0.5,1.0,1.0,1.0,1.0
0.89,0.51,0.5,1.0,1.0,1.0,1.0
0.1,0.52,0.5,1.0,1.0,1.0,1.0
0.11,0.52,0.5,1.0,1.0,1.0,1.0
0.15,0.52,0.5,1.0,1.0,1.0,1.0
0.22,0.52,0.5,1.0,1.0,1.0,1.0
0.35,0.52,0.5,1.0,1.0,1.0,1.0
0.39,0.52,0.5,1.0,1.0,1.0,1.0
0.46,0.52,0.5,1.0,1.0,1.0,1.0
0.5,0.52,0.5,1.0,1.0,1.0,1.0
0.55,0.52,0.5,1.0,1.0,1.0,1.0
0.58,0.52,0.5,1.0,1.0,1.0,1.0
0.63,0.52,0.5,1.0,1.0,1.0,1.0
0.7,0.52,0.5,1.0,1.0,1.0,1.0
0.75,0.52,0.5,1.0,1.0,1.0,1.0
0.81,0.52,0.5,1.0,1.0,1.0,1.0
0.89,0.52,0.5,1.0,1.0,1.0,1.0
0.11,0.53,0.5,1.0,1.0,1.0,1.0
0.15,0.53,0.5,1.0,1.0,1.0,1.0
0.22,0.53,0.5,1.0,1.0,1.0,1.0
0.23,0.53,0.5,1.0,1.0,1.0,1.0
0.33,0.53,0.5,1.0,1.0,1.0,1.0
0.35,0.53,0.5,1.0,1.0,1.0,1.0
0.39,0.53,0.5,1.0,1.0,1.0,1.0
0.46,0.53,0.5,1.0,1.0,1.0,1.0
0.47,0.53,0.5,1.0,1.0,1.0,1.0
0.5,0.53,0.5,1.0,1.0,1.0,1.0
0.55,0.53,0.5,1.0,1.0,1.0,1.0
0.58,0.53,0.5,1.0,1.0,1.0,1.0
0.63,0.53,0.5,1.0,1.0,1.0,1.0
0.7,0.53,0.5,1.0,1.0,1.0,1.0
0.75,0.53,0.5,1.0,1.0,1.0,1.0
0.81,0.53,0.5,1.0,1.0,1.0,1.0
0.89,0.53,0.5,1.0,1.0,1.0,1.0
0.11,0.54,0.5,1.0,1.0,1.0,1.0
0.15,0.54,0.5,1.0,1.0,1.0,1.0
0.23,0.54,0.5,1.0,1.0,1.0,1.0
0.33,0.54,0.5,1.0,1.0,1.0,1.0
0.39,0.54,0.5,1.0,1.0,1.0,1.0
0.47,0.54,0.5,1.0,1.0,1.0,1.0
0.5,0.54,0.5,1.0,1.0,1.0,1.0
0.55,0.54,0.5,1.0,1.0,1.0,1.0
0.58,0.54,0.5,1.0,1.0,1.0,1.0
0.63,0.54,0.5,1.0,1.0,1.0,1.0
0.7,0.54,0.5,1.0,1.0,1.0,1.0
0.74,0.54,0.5,1.0,1.0,1.0,1.0
0.81,0.54,0.5,1.0,1.0,1.0,1.0
0.89,0.54,0.5,1.0,1.0,1.0,1.0
0.11,0.55,0.5,1.0,1.0,1.0,1.0
0.15,0.55,0.5,1.0,1.0,1.0,1.0
0.23,0.55,0.5,1.0,1.0,1.0,1.0
0.33,0.55,0.5,1.0,1.0,1.0,1.0
0.34,0.55,0.5,1.0,1.0,1.0,1.0
0.39,0.55,0.5,1.0,1.0,1.0,1.0
0.47,0.55,0.5,1.0,1.0,1.0,1.0
0.5,0.55,0.5,1.0,1.0,1.0,1.0
0.54,0.55,0.5,1.0,1.0,1.0,1.0
0.55,0.55,0.5,1.0,1.0,1.0,1.0
0.58,0.55,0.5,1.0,1.0,1.0,1.0
0.63,0.55,0.5,1.0,1.0,1.0,1.0
0.7,0.55,0.5,1.0,1.0,1.0,1.0
0.74,0.55,0.5,1.0,1.0,1.0,1.0
0.81,0.55,0.5,1.0,1.0,1.0,1.0
0.89,0.55,0.5,1.0,1.0,1.0,1.0
0.11,0.56,0.5,1.0,1.0,1.0,1.0
0.15,0.56,0.5,1.0,1.0,1.0,1.0
0.22,0.56,0.5,1.0,1.0,1.0,1.0
0.33,0.56,0.5,1.0,1.0,1.0,1.0
0.34,0.56,0.5,1.0,1.0,1.0,1.0
0.39,0.56,0.5,1.0,1.0,1.0,1.0
0.46,0.56,0.5,1.0,1.0,1.0,1.0
0.5,0.56,0.5,1.0,1.0,1.0,1.0
0.54,0.56,0.5,1.0,1.0,1.0,1.0
0.55,0.56,0.5,1.0,1.0,1.0,1.0
0.58,0.56,0.5,1.0,1.0,1.0,1.0
0.59,0.56,0.5,1.0,1.0,1.0,1.0
0.62,0.56,0.5,1.0,1.0,1.0,1.0
0.63,0.56,0.5,1.0,1.0,1.0,1.0
0.7,0.56,0.5,1.0,1.0,1.0,1.0
0.74,0.56,0.5,1.0,1.0,1.0,1.0
0.81,0.56,0.5,1.0,1.0,1.0,1.0
0.82,0.56,0.5,1.0,1.0,1.0,1.0
0.86,0.56,0.5,1.0,1.0,1.0,1.0
0.89,0.56,0.5,1.0,1.0,1.0,1.0
0.07,0.57,0.5,1.0,1.0,1.0,1.0
0.08,0.57,0.5,1.0,1.0,1.0,1.0
0.09,0.57,0.5,1.0,1.0,1.0,1.0
0.1,0.57,0.5,1.0,1.0,1.0,1.0
0.11,0.57,0.5,1.0,1.0,1.0,1.0
0.15,0.57,0.5,1.0,1.0,1.0,1.0
0.19,0.57,0.5,1.0,1.0,1.0,1.0
0.2,0.57,0.5,1.0,1.0,1.0,1.0
0.21,0.57,0.5,1.0,1.0,1.0,1.0
0.22,0.57,0.5,1.0,1.0,1.0,1.0
0.33,0.57,0.5,1.0,1.0,1.0,1.0
0.34,0.57,0.5,1.0,1.0,1.0,1.0
0.39,0.57,0.5,1.0,1.0,1.0,1.0
0.43,0.57,0.5,1.0,1.0,1.0,1.0
0.44,0.57,0.5,1.0,1.0,1.0,1.0
0.45,0.57,0.5,1.0,1.0,1.0,1.0
0.46,0.57,0.5,1.0,1.0,1.0,1.0
0.5,0.57,0.5,1.0,1.0,1.0,1.0
0.51,0.57,0.5,1.0,1.0,1.0,1.0
0.52,0.57,0.5,1.0,1.0,1.0,1.0
0.53,0.57,0.5,1.0,1.0,1.0,1.0
0.55,0.57,0.5,1.0,1.0,1.0,1.0
0.59,0.57,0.5,1.0,1.0,1.0,1.0
0.6,0.57,0.5,1.0,1.0,1.0,1.0
0.61,0.57,0.5,1.0,1.0,1.0,1.0
0.63,0.57,0.5,1.0,1.0,1.0,1.0
0.7,0.57,0.5,1.0,1.0,1.0,1.0
0.73,0.57,0.5,1.0,1.0,1.0,1.0
0.74,0.57,0.5,1.0,1.0,1.0,1.0
0.75,0.57,0.5,1.0,1.0,1.0,1.0
0.76,0.57,0.5,1.0,1.0,1.0,1.0
0.77,0.57,0.5,1.0,1.0,1.0,1.0
0.78,0.57,0.5,1.0,1.0,1.0,1.0
0.82,0.57,0.5,1.0,1.0,1.0,1.0
0.83,0.57,0.5,1.0,1.0,1.0,1.0
0.84,0.57,0.5,1.0,1.0,1.0,1.0
0.85,0.57,0.5,1.0,1.0,1.0,1.0
0.86,0.57,0.5,1.0,1.0,1.0,1.0
0.89,0.57,0.5,1.0,1.0,1.0,1.0
0.07,0.58,0.5,1.0,1.0,1.0,1.0
0.08,0.58,0.5,1.0,1.0,1.0,1.0
0.09,0.58,0.5,1.0,1.0,1.0,1.0
0.1,0.58,0.5,1.0,1.0,1.0,1.0
0.15,0.58,0.5,1.0,1.0,1.0,1.0
0.19,0.58,0.5,1.0,1.0,1.0,1.0
0.2,0.58,0.5,1.0,1.0,1.0,1.0
0.21,0.58,0.5,1.0,1.0,1.0,1.0
0.34,0.58,0.5,1.0,1.0,1.0,1.0
0.39,0.58,0.5,1.0,1.0,1.0,1.0
0.43,0.58,0.5,1.0,1.0,1.0,1.0
0.44,0.58,0.5,1.0,1.0,1.0,1.0
0.45,0.58,0.5,1.0,1.0,1.0,1.0
0.51,0.58,0.5,1.0,1.0,1.0,1.0
0.52,0.58,0.5,1.0,1.0,1.0,1.0
0.53,0.58,0.5,1.0,1.0,1.0,1.0
0.55,0.58,0.5,1.0,1.0,1.0,1.0
0.59,0.58,0.5,1.0,1.0,1.0,1.0
0.6,0.58,0.5,1.0,1.0,1.0,1.0
0.61,0.58,0.5,1.0,1.0,1.0,1.0
0.63,0.58,0.5,1.0,1.0,1.0,1.0
0.7,0.58,0.5,1.0,1.0,1.0,1.0
0.73,0.58,0.5,1.0,1.0,1.0,1.0
0.74,0.58,0.5,1.0,1.0,1.0,1.0
0.75,0.58,0.5,1.0,1.0,1.0,1.0
0.76,0.58,0.5,1.0,1.0,1.0,1.0
0.77,0.58,0.5,1.0,1.0,1.0,1.0
0.78,0.58,0.5,1.0,1.0,1.0,1.0
0.83,0.58,0.5,1.0,1.0,1.0,1.0
0.84,0.58,0.5,1.0,1.0,1.0,1.0
0.85,0.58,0.5,1.0,1.0,1.0,1.0
0.89,0.58,0.5,1.0,1.0,1.0,1.0
